Date,Open,High,Low,Close,Volume
6/15/2021 22:00,2533.36,2562.41,2532.37,2554.68,2261247.43
6/15/2021 23:00,2556.41,2565.18,2544.58,2544.58,1376209.776
6/16/2021 0:00,2542.61,2542.61,2516.85,2524.13,3320202.902
6/16/2021 1:00,2519.66,2525.23,2502,2525.23,1465459.059
6/16/2021 2:00,2525.83,2529.05,2516.19,2524.33,642571.3853
6/16/2021 3:00,2521.35,2528.71,2512.55,2524.62,2106652.082
6/16/2021 4:00,2522.65,2540.34,2512.42,2531.71,2325646.539
6/16/2021 5:00,2536.22,2536.55,2519.22,2530.12,2057353.245
6/16/2021 6:00,2530.12,2537.58,2522.21,2536,1496937.62
6/16/2021 7:00,2539,2555.06,2527.25,2527.25,1435521.109
6/16/2021 8:00,2527.58,2542.47,2519.28,2522.48,1430805.225
6/16/2021 9:00,2521.26,2523.54,2510.95,2512.94,1414014.887
6/16/2021 10:00,2511.66,2518.45,2480.41,2488.49,5067390.159
6/16/2021 11:00,2487.2,2487.45,2457.29,2462.32,4793654.359
6/16/2021 12:00,2460,2463.99,2431.92,2447.97,3925017.834
6/16/2021 13:00,2448.26,2468.72,2439.77,2457.49,2881532.624
6/16/2021 14:00,2459.03,2459.03,2416.02,2426.09,3737270.308
6/16/2021 15:00,2424.13,2431.33,2407.25,2416.98,3080967.379
6/16/2021 16:00,2415.74,2445.51,2388.18,2390.01,4873342.289
6/16/2021 17:00,2394.26,2432.19,2381,2428.08,3773858.595
6/16/2021 18:00,2424.9,2456.12,2376.96,2419.72,11646690.33
6/16/2021 19:00,2419.92,2435.46,2417.78,2418.26,2430332.95
6/16/2021 20:00,2415.74,2419.84,2396.1,2399.54,3453507.561
6/16/2021 21:00,2398.8,2416.53,2394.79,2415.29,1929431.473
6/16/2021 22:00,2411.68,2416.32,2383.38,2385.73,4978687.08
6/16/2021 23:00,2381.47,2381.87,2350.62,2366.56,5886915.832
6/17/2021 0:00,2365.7,2401.54,2359.22,2394,2475694.363
6/17/2021 1:00,2397.7,2413.23,2390.47,2413.23,912569.6276
6/17/2021 2:00,2411.25,2428.81,2406.07,2417.6,1060698.2
6/17/2021 3:00,2418.68,2440.01,2418.68,2433.58,1350520.676
6/17/2021 4:00,2440.31,2443.64,2422.33,2424.37,1505637.154
6/17/2021 5:00,2430,2431.03,2412.69,2414.87,1535868.705
6/17/2021 6:00,2415.88,2451.16,2415.88,2447.17,2251237.045
6/17/2021 7:00,2447.88,2461.51,2441.16,2441.83,3300962.987
6/17/2021 8:00,2445.1,2455,2429.03,2439.09,2050071.463
6/17/2021 9:00,2441.71,2448.42,2430.15,2446.31,1801323.935
6/17/2021 10:00,2446.31,2451.62,2428.5,2430.87,986464.5248
6/17/2021 11:00,2433.89,2441.22,2422.66,2424.86,1087020.562
6/17/2021 12:00,2424.81,2424.81,2379.98,2386.79,3148037.736
6/17/2021 13:00,2392.72,2392.72,2370.7,2377.75,1263649.828
6/17/2021 14:00,2374.92,2415.34,2364.5,2399.37,2829785.024
6/17/2021 15:00,2401.05,2421.81,2394.05,2418.68,1436378.435
6/17/2021 16:00,2418.48,2422.94,2354.49,2361.75,27164538.06
6/17/2021 17:00,2361.9,2365,2305,2311.51,54768610.31
6/17/2021 18:00,2311.03,2339.96,2307.5,2330.53,14613122.33
6/17/2021 19:00,2331,2351.31,2324.69,2340.94,2064491.605
6/17/2021 20:00,2338.62,2354.63,2320,2343.64,3527262.418
6/17/2021 21:00,2344.11,2349.23,2332.44,2347.79,1973964.993
6/17/2021 22:00,2344.79,2360.9,2330.94,2360.2,1608988.441
6/17/2021 23:00,2358.99,2378.99,2354.1,2371.13,3015814.058
6/18/2021 0:00,2373.8,2377.13,2344.05,2348.24,1100313.137
6/18/2021 1:00,2352.51,2353.99,2323.05,2331.46,1444280.984
6/18/2021 2:00,2330.29,2349.33,2312.62,2340.19,1669573.575
6/18/2021 3:00,2340.2,2353.93,2334.87,2340.28,1693746.146
6/18/2021 4:00,2341.08,2367,2337.44,2359.66,907267.7448
6/18/2021 5:00,2359.42,2368.75,2334.35,2336.93,1384621.788
6/18/2021 6:00,2336.93,2343.7,2324.18,2326.08,1443992.174
6/18/2021 7:00,2328.68,2351.29,2328.68,2341.92,2611137.503
6/18/2021 8:00,2340.27,2358.33,2334.77,2345.58,2568123.536
6/18/2021 9:00,2347.05,2348.93,2295.5,2300.62,2068403.383
6/18/2021 10:00,2300.5,2330.76,2277.32,2330.14,3495078.202
6/18/2021 11:00,2334.76,2339.7,2310.32,2318.85,2541434.545
6/18/2021 12:00,2324.17,2324.17,2266.8,2284.48,7060301.524
6/18/2021 13:00,2286.06,2299.69,2264.18,2276.67,2558900.67
6/18/2021 14:00,2280.09,2286.49,2232.1,2247.32,6434334.047
6/18/2021 15:00,2247.3,2260,2211.81,2216.07,7724663.05
6/18/2021 16:00,2216.65,2245.46,2206.82,2238.99,3455127.29
6/18/2021 17:00,2236.83,2236.83,2202.57,2202.99,1401377.256
6/18/2021 18:00,2202.06,2211.01,2139.49,2153.1,5585096.276
6/18/2021 19:00,2152,2172.58,2147.5,2155.07,4206584.87
6/18/2021 20:00,2153.71,2211.47,2151.12,2194.86,5595819.51
6/18/2021 21:00,2194.25,2226.06,2191.15,2222.4,1618148.508
6/18/2021 22:00,2220.95,2221.35,2199.88,2216.69,1930386.205
6/18/2021 23:00,2216.04,2236.51,2202,2227.29,2381091.046
6/19/2021 0:00,2231.94,2253.51,2225.99,2241.63,1522768.601
6/19/2021 1:00,2240.88,2256.28,2240.84,2251.94,1177032.174
6/19/2021 2:00,2255.12,2256.28,2208.61,2211.75,1654419.385
6/19/2021 3:00,2214.24,2216.81,2168.43,2188.79,2859024.37
6/19/2021 4:00,2190,2215.5,2181.61,2198.47,1814148.014
6/19/2021 5:00,2201.62,2240,2201.62,2238.8,1850099.008
6/19/2021 6:00,2241.45,2250,2222.86,2237.64,2157714.204
6/19/2021 7:00,2241.22,2247.6,2215.5,2246.53,2202025.056
6/19/2021 8:00,2246.19,2258.59,2230,2249.41,1373397.02
6/19/2021 9:00,2249.41,2253.27,2223.79,2229,2060260.454
6/19/2021 10:00,2229.43,2238.99,2219.8,2221.38,1614190.494
6/19/2021 11:00,2223.03,2244.7,2223.03,2241.5,981557.8907
6/19/2021 12:00,2242.14,2278.4,2227.97,2232.21,3769777.265
6/19/2021 13:00,2233.6,2244.02,2220.82,2229.45,1226962.222
6/19/2021 14:00,2231,2257.45,2229.45,2255.06,1997696.834
